cage;id;id_letter;diet;treatment;weight;hemoccult;consistency;weight;hemoccult;consistency;weight;hemoccult;consistency;weight;hemoccult;consistency;weight;hemoccult;consistency;weight;hemoccult;consistency;;;;;;;;;;;;;;;;;;;;;;;;
11;27143;C;500;water;19,3;No;N;18,7;No;N;18,9;No;N;19,2;No;N;19,6;No;N;19,7;No;N;;;;;;;;;;;;;;;;;;;;;;;;
12;27189;;500;water;17,6;No;N;17,9;No;N;18,4;No;N;18,4;No;N;19,3;No;N;18,9;No;N;;;;;;;;;;;;;;;;;;;;;;;;
12;27128;A;500;water;19;No;N;18,8;No;N;18,9;No;N;19,4;No;N;19,4;No;N;19,6;No;N;;;;;;;;;;;;;;;;;;;;;;;;
13;27163;B;500;DSS;20,8;No;N;20,5;No;L;20,2;No;L;20;No;L;19,1;Yes;LD;17,3;G;D;;;;;;;;;;;;;;;;;;;;;;;;
13;27144;A;500;DSS;19;No;N;18,6;No;L;18,7;No;L;18,8;No;L;18,1;No;D;15,5;G;D;;;;;;;;;;;;;;;;;;;;;;;;
14;27117;A;500;DSS;19,3;No;N;19;No;L;18,8;No;L;18,9;Yes;L;18,8;No;D;17,6;Yes;D;;;;;;;;;;;;;;;;;;;;;;;;
14;27127;;500;DSS;18,6;No;N;18,8;No;L;19,7;No;L;19,4;No;LD;19,1;No;D;16,9;G;D;;;;;;;;;;;;;;;;;;;;;;;;
15;27150;A;500;DSS;19,1;No;N;19,8;No;L;20,1;No;L;20,1;No;L;20,4;Yes;LD;19,7;Yes;D;;;;;;;;;;;;;;;;;;;;;;;;
15;27192;C;500;DSS;18,2;No;N;18,2;No;L;18,3;No;L;18,2;Yes;L;17,8;No;D;15,7;G;D;;;;;;;;;;;;;;;;;;;;;;;;
16;27172;A;500;DSS;18,1;No;N;17,4;No;L;17,8;No;L;17,6;No;D;17,1;No;D;15,5;Yes;D;;;;;;;;;;;;;;;;;;;;;;;;
16;27124;B;500;DSS;19,2;No;N;18,3;No;L;18,8;No;L;18,9;No;L;18,7;No;D;17,7;Yes;D;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
